,"2000 Census, 2000-2002 ACS/PRCS IND CODE",2003-2007 ACS/PRCS IND CODE,2008-2012 ACS/PRCS IND CODE,2013-2017 ACS/PRCS IND CODE,2018 Onward ACS/PRCS IND CODE,"2000 Census, 2000-2002 ACS/PRCS INDNAICS CODE",2003-2007 ACS/PRCS INDNAICS CODE ,2008-2012 ACS/PRCS INDNAICS CODE,2013-2017 ACS/PRCS INDNAICS CODE,2018 Onward ACS/PRCS INDNAICS CODE,Industry Title
,0,0,0,0,0,0,0,0,0,0,"Not Applicable (Under 16 years or not in the labor force, who last worked more than 5 years ago)"
"Agriculture, Forestry, Fishing and Hunting:",,,,,,,,,,,
,17,0170,0170,0170,0170,111,111,111,111,111,Crop production
,18,0180,0180,,,112,112,112,,,Animal production 
,,,,0180,0180,,,,112,112,Animal production and aquaculture 
,19,0190,0190,0190,0190,113M,113M,113M,113M,113M,"Forestry, except logging"
,27,0270,0270,0270,0270,1133,1133,1133,1133,1133,Logging
,28,0280,0280,0280,0280,114,114,114,114,114,"Fishing, hunting, and trapping"
,29,0290,0290,0290,0290,115,115,115,115,115,Support activities for agriculture and forestry
"Mining, Quarrying, and Oil and Gas Extraction:",,,,,,,,,,,
,37,0370,0370,0370,0370,211,211,211,211,211,Oil and gas extraction
,38,0380,0380,0380,0380,2121,2121,2121,2121,2121,Coal mining
,39,0390,0390,0390,0390,2122,2122,2122,2122,2122,Metal ore mining
,47,0470,0470,0470,0470,2123,2123,2123,2123,2123,Nonmetallic mineral mining and quarrying
,48,0480,0480,,,21S,21S,,,,Not specified type of mining
,49,0490,0490,0490,0490,213,213,213,213,213,Support activities for mining
Utilities:,,,,,,,,,,,
,57,0570,0570,0570,0570,2211P,2211P,2211P,2211P,2211P,"Electric power generation, transmission and distribution"
,58,0580,0580,0580,0580,2212P,2212P,2212P,2212P,2212P,Natural gas distribution
,59,0590,0590,0590,0590,221MP,221MP,221MP,221MP,221MP,"Electric and gas, and other combinations"
,67,0670,0670,0670,0670,2213M,2213M,2213M,2213M,2213M,"Water, steam, air conditioning, and irrigation systems"
,68,0680,0680,0680,0680,22132,22132,22132,22132,22132,Sewage treatment facilities
,69,0690,0690,0690,0690,22S,22S,22S,22S,22S,Not specified utilities
Construction:,,,,,,,,,,,
,77,,,,,23,,,,,Construction
,,0770,,0770,0770,,23,23,23,23,Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
Manufacturing:,,,,,,,,,,,
,107,1070,1070,1070,1070,311M1,311M1,311M1,311M1,311M1,"Animal food, grain and oilseed milling"
,108,1080,1080,1080,1080,3113,3113,3113,3113,3113,Sugar and confectionery products
,109,1090,1090,1090,1090,3114,3114,3114,3114,3114,Fruit and vegetable preserving and specialty foods
,117,1170,1170,1170,1170,3115,3115,3115,3115,3115,Dairy products
,118,1180,1180,1180,1180,3116,3116,3116,3116,3116,Animal slaughtering and processing
,119,1190,1190,1190,1190,311811,311811,311811,311811,311811,Retail bakeries
,127,1270,1270,,,3118Z ,3118Z ,3118Z ,,,"Bakeries, except retail "
,,,,1270,1270,,,,3118Z,3118Z,"Bakeries and tortilla manufacturing, except retail bakeries"
,128,1280,1280,1280,1280,311M2,311M2,311M2,311M2,311M2,"Seafood and other miscellaneous foods, n.e.c."
,129,1290,1290,1290,1290,311S,311S,311S,311S,311S,Not specified food industries
,137,1370,1370,1370,1370,3121,3121,3121,3121,3121,Beverage
,139,1390,1390,1390,1390,3122,3122,3122,3122,3122,Tobacco
,147,1470,1470,1470,1470,3131,3131,3131,3131,3131,"Fiber, yarn, and thread mills"
,148,1480,,,,3132Z,3132Z,,,,"Fabric mills, except knitting"
,,,1480,1480,1480,,,3132Z,3132Z,3132Z,"Fabric mills, except knitting mills"
,149,1490,1490,1490,1490,3133,3133,3133,3133,3133,Textile And Fabric Finishing and Fabric Coating Mills
,157,1570,,,,31411,31411,,,,Carpet and rug manufacturing
,,,1570,1570,1570,,,31411,31411,31411,Carpet and rug mills
,159,1590,1590,1590,1590,314Z,314Z,314Z,314Z,314Z,Textile product mills except carpets and rugs
,167,1670,,,,31M,31M ,,,,Knitting mills
,,,1670,1670,1670,,,31M,31M,31M,"Knitting fabric mills, and apparel knitting mills"
,168,1680,1680,1680,,3152,3152,3152,3152,,Cut and sew apparel manufacturing
,169,1690,1690,1690,,3159,3159,3159,3159,,Apparel accessories and other apparel
,,,,,1691,,,,,315M ,"Cut And Sew, And Apparel Accessories And Other Apparel"
,177,1770,1770,,1770,3162,3162,3162,3162,3162,Footwear Manufacturing
,179,1790,,,,316M,316M,,,,"Leather tanning and products, except footwear manufacturing"
,,,1790,,,,,316M ,316M ,,Leather tanning and finishing and other allied products manufacturing
,,,,,1790,,,,,316M ,Leather and hide tanning and finishing and other allied products manufacturing
,187,1870,1870,1870,1870,3221,3221,3221,3221,3221,"Pulp, paper, and paperboard mills"
,188,1880,1880,,,32221,32221,32221,,,Paperboard containers and boxes
,,,,1880,1880,,,,32221,32221,Paperboard container manufacturing
,189,1890,1890,1890,1890,3222M,3222M,3222M,3222M,3222M,Miscellaneous paper and pulp products
