Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Region Population,Year
accommodation and food services,2010-01-01,Inland Empire,9598,105200.0,54730.0,4560470,2010
accommodation and food services,2010-02-01,Inland Empire,9644,105700.0,54730.0,4560470,2010
accommodation and food services,2010-03-01,Inland Empire,9735,106700.0,54730.0,4560470,2010
accommodation and food services,2010-04-01,Inland Empire,9890,108400.0,54730.0,4560470,2010
accommodation and food services,2010-05-01,Inland Empire,9890,108400.0,54730.0,4560470,2010
accommodation and food services,2010-06-01,Inland Empire,9854,108000.0,54730.0,4560470,2010
accommodation and food services,2010-07-01,Inland Empire,9653,105800.0,54730.0,4560470,2010
accommodation and food services,2010-08-01,Inland Empire,9644,105700.0,54730.0,4560470,2010
accommodation and food services,2010-09-01,Inland Empire,9689,106200.0,54730.0,4560470,2010
accommodation and food services,2010-10-01,Inland Empire,9717,106500.0,54730.0,4560470,2010
accommodation and food services,2010-11-01,Inland Empire,9826,107700.0,54730.0,4560470,2010
accommodation and food services,2010-12-01,Inland Empire,9954,109100.0,54730.0,4560470,2010
administrative and support and waste services,2010-01-01,Inland Empire,19994,74500.0,54730.0,4560470,2010
administrative and support and waste services,2010-02-01,Inland Empire,20155,75100.0,54730.0,4560470,2010
administrative and support and waste services,2010-03-01,Inland Empire,20450,76200.0,54730.0,4560470,2010
administrative and support and waste services,2010-04-01,Inland Empire,20772,77400.0,54730.0,4560470,2010
administrative and support and waste services,2010-05-01,Inland Empire,21255,79200.0,54730.0,4560470,2010
administrative and support and waste services,2010-06-01,Inland Empire,21551,80300.0,54730.0,4560470,2010
administrative and support and waste services,2010-07-01,Inland Empire,21685,80800.0,54730.0,4560470,2010
administrative and support and waste services,2010-08-01,Inland Empire,21980,81900.0,54730.0,4560470,2010
administrative and support and waste services,2010-09-01,Inland Empire,22034,82100.0,54730.0,4560470,2010
administrative and support and waste services,2010-10-01,Inland Empire,22705,84600.0,54730.0,4560470,2010
administrative and support and waste services,2010-11-01,Inland Empire,22812,85000.0,54730.0,4560470,2010
administrative and support and waste services,2010-12-01,Inland Empire,22705,84600.0,54730.0,4560470,2010
arts entertainment and recreation,2010-01-01,Inland Empire,2658,17200.0,54730.0,4560470,2010
arts entertainment and recreation,2010-02-01,Inland Empire,2658,17200.0,54730.0,4560470,2010
arts entertainment and recreation,2010-03-01,Inland Empire,2689,17400.0,54730.0,4560470,2010
arts entertainment and recreation,2010-04-01,Inland Empire,2596,16800.0,54730.0,4560470,2010
arts entertainment and recreation,2010-05-01,Inland Empire,2441,15800.0,54730.0,4560470,2010
arts entertainment and recreation,2010-06-01,Inland Empire,2302,14900.0,54730.0,4560470,2010
arts entertainment and recreation,2010-07-01,Inland Empire,2225,14400.0,54730.0,4560470,2010
arts entertainment and recreation,2010-08-01,Inland Empire,2225,14400.0,54730.0,4560470,2010
arts entertainment and recreation,2010-09-01,Inland Empire,2225,14400.0,54730.0,4560470,2010
arts entertainment and recreation,2010-10-01,Inland Empire,2256,14600.0,54730.0,4560470,2010
arts entertainment and recreation,2010-11-01,Inland Empire,2457,15900.0,54730.0,4560470,2010
arts entertainment and recreation,2010-12-01,Inland Empire,2627,17000.0,54730.0,4560470,2010
construction,2010-01-01,Inland Empire,18080,59000.0,54730.0,4560470,2010
construction,2010-02-01,Inland Empire,17927,58500.0,54730.0,4560470,2010
construction,2010-03-01,Inland Empire,18325,59800.0,54730.0,4560470,2010
construction,2010-04-01,Inland Empire,18540,60500.0,54730.0,4560470,2010
construction,2010-05-01,Inland Empire,18754,61200.0,54730.0,4560470,2010
construction,2010-06-01,Inland Empire,18785,61300.0,54730.0,4560470,2010
construction,2010-07-01,Inland Empire,18509,60400.0,54730.0,4560470,2010
construction,2010-08-01,Inland Empire,18601,60700.0,54730.0,4560470,2010
construction,2010-09-01,Inland Empire,18295,59700.0,54730.0,4560470,2010
construction,2010-10-01,Inland Empire,18019,58800.0,54730.0,4560470,2010
construction,2010-11-01,Inland Empire,18019,58800.0,54730.0,4560470,2010
construction,2010-12-01,Inland Empire,17682,57700.0,54730.0,4560470,2010
durable goods,2010-01-01,Inland Empire,17209,54900.0,54730.0,4560470,2010
durable goods,2010-02-01,Inland Empire,17146,54700.0,54730.0,4560470,2010
durable goods,2010-03-01,Inland Empire,17021,54300.0,54730.0,4560470,2010
durable goods,2010-04-01,Inland Empire,17240,55000.0,54730.0,4560470,2010
durable goods,2010-05-01,Inland Empire,17365,55400.0,54730.0,4560470,2010
durable goods,2010-06-01,Inland Empire,17428,55600.0,54730.0,4560470,2010
durable goods,2010-07-01,Inland Empire,17460,55700.0,54730.0,4560470,2010
durable goods,2010-08-01,Inland Empire,17585,56100.0,54730.0,4560470,2010
durable goods,2010-09-01,Inland Empire,17460,55700.0,54730.0,4560470,2010
durable goods,2010-10-01,Inland Empire,17428,55600.0,54730.0,4560470,2010
durable goods,2010-11-01,Inland Empire,17428,55600.0,54730.0,4560470,2010
durable goods,2010-12-01,Inland Empire,17428,55600.0,54730.0,4560470,2010
educational services,2010-01-01,Inland Empire,6257,14600.0,54730.0,4560470,2010
educational services,2010-02-01,Inland Empire,7028,16400.0,54730.0,4560470,2010
educational services,2010-03-01,Inland Empire,7028,16400.0,54730.0,4560470,2010
educational services,2010-04-01,Inland Empire,7071,16500.0,54730.0,4560470,2010
educational services,2010-05-01,Inland Empire,6814,15900.0,54730.0,4560470,2010
educational services,2010-06-01,Inland Empire,6385,14900.0,54730.0,4560470,2010
educational services,2010-07-01,Inland Empire,5785,13500.0,54730.0,4560470,2010
educational services,2010-08-01,Inland Empire,6085,14200.0,54730.0,4560470,2010
