Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2010-01-01,Inland Empire,16086,105200.0,54730.0,White,4560470
accommodation and food services,2010-02-01,Inland Empire,16162,105700.0,54730.0,White,4560470
accommodation and food services,2010-03-01,Inland Empire,16315,106700.0,54730.0,White,4560470
accommodation and food services,2010-04-01,Inland Empire,16575,108400.0,54730.0,White,4560470
accommodation and food services,2010-05-01,Inland Empire,16575,108400.0,54730.0,White,4560470
accommodation and food services,2010-06-01,Inland Empire,16514,108000.0,54730.0,White,4560470
accommodation and food services,2010-07-01,Inland Empire,16177,105800.0,54730.0,White,4560470
accommodation and food services,2010-08-01,Inland Empire,16162,105700.0,54730.0,White,4560470
accommodation and food services,2010-09-01,Inland Empire,16239,106200.0,54730.0,White,4560470
accommodation and food services,2010-10-01,Inland Empire,16284,106500.0,54730.0,White,4560470
accommodation and food services,2010-11-01,Inland Empire,16468,107700.0,54730.0,White,4560470
accommodation and food services,2010-12-01,Inland Empire,16682,109100.0,54730.0,White,4560470
administrative and support and waste services,2010-01-01,Inland Empire,19193,74500.0,54730.0,White,4560470
administrative and support and waste services,2010-02-01,Inland Empire,19347,75100.0,54730.0,White,4560470
administrative and support and waste services,2010-03-01,Inland Empire,19631,76200.0,54730.0,White,4560470
administrative and support and waste services,2010-04-01,Inland Empire,19940,77400.0,54730.0,White,4560470
administrative and support and waste services,2010-05-01,Inland Empire,20404,79200.0,54730.0,White,4560470
administrative and support and waste services,2010-06-01,Inland Empire,20687,80300.0,54730.0,White,4560470
administrative and support and waste services,2010-07-01,Inland Empire,20816,80800.0,54730.0,White,4560470
administrative and support and waste services,2010-08-01,Inland Empire,21099,81900.0,54730.0,White,4560470
administrative and support and waste services,2010-09-01,Inland Empire,21151,82100.0,54730.0,White,4560470
administrative and support and waste services,2010-10-01,Inland Empire,21795,84600.0,54730.0,White,4560470
administrative and support and waste services,2010-11-01,Inland Empire,21898,85000.0,54730.0,White,4560470
administrative and support and waste services,2010-12-01,Inland Empire,21795,84600.0,54730.0,White,4560470
arts entertainment and recreation,2010-01-01,Inland Empire,4307,17200.0,54730.0,White,4560470
arts entertainment and recreation,2010-02-01,Inland Empire,4307,17200.0,54730.0,White,4560470
arts entertainment and recreation,2010-03-01,Inland Empire,4358,17400.0,54730.0,White,4560470
arts entertainment and recreation,2010-04-01,Inland Empire,4207,16800.0,54730.0,White,4560470
arts entertainment and recreation,2010-05-01,Inland Empire,3957,15800.0,54730.0,White,4560470
