Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
accounting tax preparation bookkeeping and payroll services,2017-01-01,Los Angeles,4687,77475,21257.576886398856,White,2017
accounting tax preparation bookkeeping and payroll services,2017-01-01,Los Angeles,4687,77475,21257.576886398856,White,2017
accounting tax preparation bookkeeping and payroll services,2017-02-01,Los Angeles,4896,77475,22205.684775698333,White,2017
accounting tax preparation bookkeeping and payroll services,2017-02-01,Los Angeles,4896,77475,22205.684775698333,White,2017
accounting tax preparation bookkeeping and payroll services,2017-03-01,Los Angeles,4973,77475,22554.987682282353,White,2017
accounting tax preparation bookkeeping and payroll services,2017-03-01,Los Angeles,4973,77475,22554.987682282353,White,2017
accounting tax preparation bookkeeping and payroll services,2017-04-01,Los Angeles,5017,77475,22754.58934318751,White,2017
accounting tax preparation bookkeeping and payroll services,2017-04-01,Los Angeles,5017,77475,22754.58934318751,White,2017
accounting tax preparation bookkeeping and payroll services,2017-05-01,Los Angeles,4720,77475,21407.27813207772,White,2017
accounting tax preparation bookkeeping and payroll services,2017-05-01,Los Angeles,4720,77475,21407.27813207772,White,2017
accounting tax preparation bookkeeping and payroll services,2017-06-01,Los Angeles,4852,77475,22006.083114793182,White,2017
accounting tax preparation bookkeeping and payroll services,2017-06-01,Los Angeles,4852,77475,22006.083114793182,White,2017
accounting tax preparation bookkeeping and payroll services,2017-07-01,Los Angeles,4797,77475,21756.581038661738,White,2017
accounting tax preparation bookkeeping and payroll services,2017-07-01,Los Angeles,4797,77475,21756.581038661738,White,2017
accounting tax preparation bookkeeping and payroll services,2017-08-01,Los Angeles,4808,77475,21806.481453888027,White,2017
accounting tax preparation bookkeeping and payroll services,2017-08-01,Los Angeles,4808,77475,21806.481453888027,White,2017
accounting tax preparation bookkeeping and payroll services,2017-09-01,Los Angeles,4819,77475,21856.381869114317,White,2017
accounting tax preparation bookkeeping and payroll services,2017-09-01,Los Angeles,4819,77475,21856.381869114317,White,2017
accounting tax preparation bookkeeping and payroll services,2017-10-01,Los Angeles,4830,77475,21906.282284340603,White,2017
accounting tax preparation bookkeeping and payroll services,2017-10-01,Los Angeles,4830,77475,21906.282284340603,White,2017
accounting tax preparation bookkeeping and payroll services,2017-11-01,Los Angeles,4896,77475,22205.684775698333,White,2017
accounting tax preparation bookkeeping and payroll services,2017-11-01,Los Angeles,4896,77475,22205.684775698333,White,2017
accounting tax preparation bookkeeping and payroll services,2017-12-01,Los Angeles,5083,77475,23053.991834545235,White,2017
accounting tax preparation bookkeeping and payroll services,2017-12-01,Los Angeles,5083,77475,23053.991834545235,White,2017
advertising and related services,2017-01-01,Los Angeles,6049,77475,13217.767695585811,White,2017
advertising and related services,2017-01-01,Los Angeles,6049,77475,13217.767695585811,White,2017
advertising and related services,2017-02-01,Los Angeles,6099,77475,13327.458713806442,White,2017
advertising and related services,2017-02-01,Los Angeles,6099,77475,13327.458713806442,White,2017
advertising and related services,2017-03-01,Los Angeles,6074,77475,13272.613204696127,White,2017
advertising and related services,2017-03-01,Los Angeles,6074,77475,13272.613204696127,White,2017
advertising and related services,2017-04-01,Los Angeles,6200,77475,13546.840750247698,White,2017
advertising and related services,2017-04-01,Los Angeles,6200,77475,13546.840750247698,White,2017
advertising and related services,2017-05-01,Los Angeles,6175,77475,13491.995241137385,White,2017
advertising and related services,2017-05-01,Los Angeles,6175,77475,13491.995241137385,White,2017
advertising and related services,2017-06-01,Los Angeles,6225,77475,13601.686259358014,White,2017
advertising and related services,2017-06-01,Los Angeles,6225,77475,13601.686259358014,White,2017
advertising and related services,2017-07-01,Los Angeles,6300,77475,13766.222786688957,White,2017
advertising and related services,2017-07-01,Los Angeles,6300,77475,13766.222786688957,White,2017
advertising and related services,2017-08-01,Los Angeles,6300,77475,13766.222786688957,White,2017
advertising and related services,2017-08-01,Los Angeles,6300,77475,13766.222786688957,White,2017
advertising and related services,2017-09-01,Los Angeles,6225,77475,13601.686259358014,White,2017
advertising and related services,2017-09-01,Los Angeles,6225,77475,13601.686259358014,White,2017
advertising and related services,2017-10-01,Los Angeles,6275,77475,13711.377277578644,White,2017
advertising and related services,2017-10-01,Los Angeles,6275,77475,13711.377277578644,White,2017
advertising and related services,2017-11-01,Los Angeles,6275,77475,13711.377277578644,White,2017
advertising and related services,2017-11-01,Los Angeles,6275,77475,13711.377277578644,White,2017
advertising and related services,2017-12-01,Los Angeles,6325,77475,13821.068295799272,White,2017
advertising and related services,2017-12-01,Los Angeles,6325,77475,13821.068295799272,White,2017
aerospace products and parts manufacturing,2017-01-01,Los Angeles,8292,77475,17017.327685791297,White,2017
aerospace products and parts manufacturing,2017-01-01,Los Angeles,8292,77475,17017.327685791297,White,2017
aerospace products and parts manufacturing,2017-01-01,Los Angeles,8292,77475,17017.327685791297,White,2017
aerospace products and parts manufacturing,2017-01-01,Los Angeles,8292,77475,17017.327685791297,White,2017
aerospace products and parts manufacturing,2017-02-01,Los Angeles,8407,77475,17253.67945920507,White,2017
aerospace products and parts manufacturing,2017-02-01,Los Angeles,8407,77475,17253.67945920507,White,2017
aerospace products and parts manufacturing,2017-02-01,Los Angeles,8407,77475,17253.67945920507,White,2017
aerospace products and parts manufacturing,2017-02-01,Los Angeles,8407,77475,17253.67945920507,White,2017
aerospace products and parts manufacturing,2017-03-01,Los Angeles,8292,77475,17017.327685791297,White,2017
aerospace products and parts manufacturing,2017-03-01,Los Angeles,8292,77475,17017.327685791297,White,2017
aerospace products and parts manufacturing,2017-03-01,Los Angeles,8292,77475,17017.327685791297,White,2017
aerospace products and parts manufacturing,2017-03-01,Los Angeles,8292,77475,17017.327685791297,White,2017
